colormap Magma
points size 833480
minpoint -2.45932,-1.45673,-1.72775
maxpoint 2.42246,1.56412,1.77719
bounding size 4.88178,3.02085,3.50494
image w*h size 489 * 351
max_density 273
total_pixel 171639
mean_density 4.85601
i,j of histogram_arr density value, its normalized index, rgb
0,0: 0, 0; 0,0,3
53,169: 3, 2; 0,0,6
53,170: 2, 1; 0,0,4
53,171: 2, 1; 0,0,4
53,172: 1, 0; 0,0,3
53,173: 3, 2; 0,0,6
53,174: 2, 1; 0,0,4
53,175: 3, 2; 0,0,6
53,176: 1, 0; 0,0,3
53,177: 13, 12; 6,5,25
53,178: 14, 13; 7,5,27
53,179: 13, 12; 6,5,25
53,180: 12, 11; 5,4,23
53,181: 1, 0; 0,0,3
53,182: 1, 0; 0,0,3
53,183: 1, 0; 0,0,3
53,184: 1, 0; 0,0,3
53,185: 1, 0; 0,0,3
53,186: 1, 0; 0,0,3
53,187: 1, 0; 0,0,3
53,188: 1, 0; 0,0,3
53,189: 1, 0; 0,0,3
53,190: 3, 2; 0,0,6
53,191: 5, 4; 1,1,9
53,192: 6, 5; 1,1,11
53,193: 5, 4; 1,1,9
53,194: 10, 9; 4,3,19
53,195: 11, 10; 4,4,21
53,196: 19, 17; 11,8,36
53,197: 10, 9; 4,3,19
53,198: 1, 0; 0,0,3
53,199: 23, 21; 15,11,44
53,200: 18, 16; 10,7,34
53,201: 2, 1; 0,0,4
53,202: 2, 1; 0,0,4
53,203: 2, 1; 0,0,4
53,204: 2, 1; 0,0,4
53,205: 31, 28; 23,15,60
53,206: 48, 44; 47,16,98
53,207: 3, 2; 0,0,6
53,208: 2, 1; 0,0,4
53,209: 3, 2; 0,0,6
53,210: 2, 1; 0,0,4
53,211: 2, 1; 0,0,4
53,212: 3, 2; 0,0,6
53,213: 3, 2; 0,0,6
53,214: 3, 2; 0,0,6
53,215: 2, 1; 0,0,4
53,216: 4, 3; 1,0,7
53,217: 4, 3; 1,0,7
53,218: 3, 2; 0,0,6
53,219: 2, 1; 0,0,4
53,220: 4, 3; 1,0,7
53,221: 3, 2; 0,0,6
53,222: 4, 3; 1,0,7
53,223: 6, 5; 1,1,11
53,224: 3, 2; 0,0,6
53,225: 3, 2; 0,0,6
53,226: 2, 1; 0,0,4
53,227: 4, 3; 1,0,7
53,228: 2, 1; 0,0,4
53,229: 6, 5; 1,1,11
53,230: 11, 10; 4,4,21
53,231: 6, 5; 1,1,11
53,232: 3, 2; 0,0,6
53,233: 1, 0; 0,0,3
53,234: 3, 2; 0,0,6
53,235: 2, 1; 0,0,4
53,236: 2, 1; 0,0,4
53,237: 1, 0; 0,0,3
53,238: 3, 2; 0,0,6
53,239: 1, 0; 0,0,3
53,240: 2, 1; 0,0,4
53,241: 3, 2; 0,0,6
53,242: 2, 1; 0,0,4
53,243: 2, 1; 0,0,4
53,244: 1, 0; 0,0,3
53,245: 3, 2; 0,0,6
53,246: 1, 0; 0,0,3
53,247: 2, 1; 0,0,4
53,248: 2, 1; 0,0,4
53,249: 3, 2; 0,0,6
53,250: 2, 1; 0,0,4
53,251: 1, 0; 0,0,3
53,252: 3, 2; 0,0,6
53,253: 2, 1; 0,0,4
53,254: 3, 2; 0,0,6
53,255: 2, 1; 0,0,4
53,256: 3, 2; 0,0,6
53,257: 1, 0; 0,0,3
53,258: 2, 1; 0,0,4
53,259: 3, 2; 0,0,6
53,260: 2, 1; 0,0,4
53,261: 2, 1; 0,0,4
53,262: 1, 0; 0,0,3
53,263: 3, 2; 0,0,6
53,264: 1, 0; 0,0,3
53,265: 2, 1; 0,0,4
53,266: 3, 2; 0,0,6
53,267: 2, 1; 0,0,4
53,268: 2, 1; 0,0,4
53,269: 1, 0; 0,0,3
53,270: 3, 2; 0,0,6
53,271: 2, 1; 0,0,4
53,272: 1, 0; 0,0,3
53,273: 2, 1; 0,0,4
53,274: 3, 2; 0,0,6
53,275: 2, 1; 0,0,4
53,276: 1, 0; 0,0,3
53,277: 3, 2; 0,0,6
53,278: 2, 1; 0,0,4
53,279: 2, 1; 0,0,4
53,280: 1, 0; 0,0,3
53,281: 3, 2; 0,0,6
53,282: 2, 1; 0,0,4
53,283: 2, 1; 0,0,4
53,284: 3, 2; 0,0,6
53,285: 2, 1; 0,0,4
53,286: 2, 1; 0,0,4
53,287: 1, 0; 0,0,3
53,288: 3, 2; 0,0,6
53,289: 2, 1; 0,0,4
53,290: 2, 1; 0,0,4
53,291: 2, 1; 0,0,4
53,292: 3, 2; 0,0,6
53,293: 2, 1; 0,0,4
53,294: 1, 0; 0,0,3
53,295: 3, 2; 0,0,6
53,296: 2, 1; 0,0,4
53,297: 2, 1; 0,0,4
53,298: 30, 28; 23,15,60
53,299: 31, 28; 23,15,60
53,300: 2, 1; 0,0,4
53,301: 1, 0; 0,0,3
53,302: 1, 0; 0,0,3
53,303: 1, 0; 0,0,3
53,304: 1, 0; 0,0,3
53,305: 1, 0; 0,0,3
53,306: 1, 0; 0,0,3
53,307: 1, 0; 0,0,3
53,308: 2, 1; 0,0,4
53,309: 1, 0; 0,0,3
53,310: 1, 0; 0,0,3
53,311: 1, 0; 0,0,3
53,312: 1, 0; 0,0,3
53,313: 1, 0; 0,0,3
53,314: 1, 0; 0,0,3
53,315: 1, 0; 0,0,3
53,316: 1, 0; 0,0,3
53,317: 1, 0; 0,0,3
53,318: 1, 0; 0,0,3
53,319: 1, 0; 0,0,3
53,320: 1, 0; 0,0,3
53,321: 1, 0; 0,0,3
53,322: 1, 0; 0,0,3
53,323: 1, 0; 0,0,3
53,324: 1, 0; 0,0,3
53,325: 1, 0; 0,0,3
53,326: 1, 0; 0,0,3
53,327: 1, 0; 0,0,3
53,328: 1, 0; 0,0,3
53,329: 1, 0; 0,0,3
53,330: 2, 1; 0,0,4
53,331: 1, 0; 0,0,3
53,332: 1, 0; 0,0,3
53,333: 1, 0; 0,0,3
53,334: 1, 0; 0,0,3
53,335: 1, 0; 0,0,3
53,336: 1, 0; 0,0,3
53,337: 2, 1; 0,0,4
53,338: 2, 1; 0,0,4
53,339: 2, 1; 0,0,4
53,340: 2, 1; 0,0,4
53,341: 1, 0; 0,0,3
53,342: 1, 0; 0,0,3
53,343: 1, 0; 0,0,3
53,344: 1, 0; 0,0,3
53,345: 0, 0; 0,0,3
53,346: 1, 0; 0,0,3
53,347: 1, 0; 0,0,3
53,348: 1, 0; 0,0,3
53,349: 1, 0; 0,0,3
53,350: 0, 0; 0,0,3
53,351: 1, 0; 0,0,3
53,352: 2, 1; 0,0,4
53,353: 2, 1; 0,0,4
53,354: 3, 2; 0,0,6
53,355: 2, 1; 0,0,4
53,356: 4, 3; 1,0,7
53,357: 2, 1; 0,0,4
53,358: 2, 1; 0,0,4
53,359: 1, 0; 0,0,3
53,360: 2, 1; 0,0,4
53,361: 0, 0; 0,0,3
53,362: 6, 5; 1,1,11
53,363: 2, 1; 0,0,4
53,364: 4, 3; 1,0,7
53,365: 3, 2; 0,0,6
53,366: 1, 0; 0,0,3
53,367: 2, 1; 0,0,4
53,368: 2, 1; 0,0,4
53,369: 3, 2; 0,0,6
53,370: 4, 3; 1,0,7
53,371: 2, 1; 0,0,4
53,372: 3, 2; 0,0,6
53,373: 2, 1; 0,0,4
53,374: 3, 2; 0,0,6
53,375: 1, 0; 0,0,3
53,376: 1, 0; 0,0,3
53,377: 1, 0; 0,0,3
53,378: 1, 0; 0,0,3
53,379: 1, 0; 0,0,3
53,380: 1, 0; 0,0,3
53,381: 2, 1; 0,0,4
53,382: 2, 1; 0,0,4
53,383: 1, 0; 0,0,3
53,384: 1, 0; 0,0,3
53,385: 2, 1; 0,0,4
53,386: 2, 1; 0,0,4
53,387: 2, 1; 0,0,4
53,388: 1, 0; 0,0,3
53,389: 0, 0; 0,0,3
53,390: 0, 0; 0,0,3
53,391: 0, 0; 0,0,3
53,392: 1, 0; 0,0,3
53,393: 1, 0; 0,0,3
53,394: 1, 0; 0,0,3
53,395: 1, 0; 0,0,3
53,396: 1, 0; 0,0,3
53,397: 1, 0; 0,0,3
53,398: 1, 0; 0,0,3
53,399: 1, 0; 0,0,3
53,400: 2, 1; 0,0,4
53,401: 4, 3; 1,0,7
53,402: 3, 2; 0,0,6
53,403: 2, 1; 0,0,4
53,404: 2, 1; 0,0,4
53,405: 2, 1; 0,0,4
53,406: 1, 0; 0,0,3
53,407: 1, 0; 0,0,3
53,408: 0, 0; 0,0,3
53,409: 2, 1; 0,0,4
53,410: 1, 0; 0,0,3
53,411: 2, 1; 0,0,4
53,412: 4, 3; 1,0,7
53,413: 2, 1; 0,0,4
53,414: 2, 1; 0,0,4
53,415: 2, 1; 0,0,4
53,416: 3, 2; 0,0,6
53,417: 3, 2; 0,0,6
53,418: 1, 0; 0,0,3
53,419: 3, 2; 0,0,6
53,420: 1, 0; 0,0,3
53,421: 2, 1; 0,0,4
53,422: 2, 1; 0,0,4
53,423: 5, 4; 1,1,9
53,424: 3, 2; 0,0,6
53,425: 3, 2; 0,0,6
53,426: 1, 0; 0,0,3
53,427: 1, 0; 0,0,3
53,428: 2, 1; 0,0,4
53,429: 2, 1; 0,0,4
53,430: 4, 3; 1,0,7
53,431: 2, 1; 0,0,4
53,432: 2, 1; 0,0,4
53,433: 1, 0; 0,0,3
53,434: 4, 3; 1,0,7
53,435: 3, 2; 0,0,6
53,436: 43, 40; 40,17,89
53,437: 47, 43; 45,16,96
53,438: 8, 7; 2,2,15
53,439: 4, 3; 1,0,7
53,440: 11, 10; 4,4,21
53,441: 7, 6; 2,2,13
53,442: 4, 3; 1,0,7
53,443: 14, 13; 7,5,27
53,444: 10, 9; 4,3,19
53,445: 4, 3; 1,0,7
53,446: 5, 4; 1,1,9
53,447: 4, 3; 1,0,7
53,448: 6, 5; 1,1,11
53,449: 5, 4; 1,1,9
53,450: 4, 3; 1,0,7
53,451: 3, 2; 0,0,6
53,452: 7, 6; 2,2,13
53,453: 5, 4; 1,1,9
53,454: 4, 3; 1,0,7
53,455: 7, 6; 2,2,13
53,456: 7, 6; 2,2,13
53,457: 6, 5; 1,1,11
53,458: 4, 3; 1,0,7
53,459: 9, 8; 3,3,17
53,460: 9, 8; 3,3,17
53,461: 10, 9; 4,3,19
53,462: 122, 113; 158,46,126
53,463: 66, 61; 75,16,121
53,464: 4, 3; 1,0,7
53,465: 4, 3; 1,0,7
53,466: 4, 3; 1,0,7
53,467: 13, 12; 6,5,25
53,468: 19, 17; 11,8,36
53,469: 18, 16; 10,7,34
53,470: 12, 11; 5,4,23
53,471: 4, 3; 1,0,7
53,472: 3, 2; 0,0,6
53,473: 0, 0; 0,0,3
53,474: 0, 0; 0,0,3
53,475: 0, 0; 0,0,3
53,476: 0, 0; 0,0,3
53,477: 0, 0; 0,0,3
53,478: 0, 0; 0,0,3
53,479: 0, 0; 0,0,3
53,480: 0, 0; 0,0,3
53,481: 0, 0; 0,0,3
53,482: 0, 0; 0,0,3
53,483: 0, 0; 0,0,3
53,484: 0, 0; 0,0,3
53,485: 0, 0; 0,0,3
53,486: 0, 0; 0,0,3
53,487: 0, 0; 0,0,3
53,488: 0, 0; 0,0,3
54,0: 0, 0; 0,0,3
54,1: 0, 0; 0,0,3
54,2: 0, 0; 0,0,3
54,3: 0, 0; 0,0,3
54,4: 0, 0; 0,0,3
54,5: 0, 0; 0,0,3
54,6: 0, 0; 0,0,3
54,7: 0, 0; 0,0,3
54,8: 0, 0; 0,0,3
54,9: 0, 0; 0,0,3
54,10: 0, 0; 0,0,3
54,11: 0, 0; 0,0,3
54,12: 0, 0; 0,0,3
54,13: 0, 0; 0,0,3
54,14: 0, 0; 0,0,3
54,15: 0, 0; 0,0,3
54,16: 0, 0; 0,0,3
54,17: 0, 0; 0,0,3
54,18: 0, 0; 0,0,3
54,19: 0, 0; 0,0,3
54,20: 0, 0; 0,0,3
54,21: 0, 0; 0,0,3
54,22: 0, 0; 0,0,3
54,23: 0, 0; 0,0,3
54,24: 0, 0; 0,0,3
54,25: 0, 0; 0,0,3
54,26: 0, 0; 0,0,3
54,27: 0, 0; 0,0,3
54,28: 0, 0; 0,0,3
54,29: 0, 0; 0,0,3
54,30: 0, 0; 0,0,3
54,31: 0, 0; 0,0,3
54,32: 0, 0; 0,0,3
54,33: 0, 0; 0,0,3
54,34: 0, 0; 0,0,3
54,35: 0, 0; 0,0,3
54,36: 0, 0; 0,0,3
54,37: 0, 0; 0,0,3
54,38: 0, 0; 0,0,3
54,39: 0, 0; 0,0,3
54,40: 0, 0; 0,0,3
54,41: 0, 0; 0,0,3
54,42: 0, 0; 0,0,3
54,43: 0, 0; 0,0,3
54,44: 0, 0; 0,0,3
54,45: 0, 0; 0,0,3
54,46: 0, 0; 0,0,3
54,47: 0, 0; 0,0,3
54,48: 0, 0; 0,0,3
54,49: 0, 0; 0,0,3
54,50: 0, 0; 0,0,3
54,51: 0, 0; 0,0,3
54,52: 0, 0; 0,0,3
54,53: 0, 0; 0,0,3
54,54: 0, 0; 0,0,3
54,55: 0, 0; 0,0,3
54,56: 0, 0; 0,0,3
54,57: 0, 0; 0,0,3
54,58: 0, 0; 0,0,3
54,59: 0, 0; 0,0,3
54,60: 0, 0; 0,0,3
54,61: 0, 0; 0,0,3
54,62: 0, 0; 0,0,3
54,63: 0, 0; 0,0,3
54,64: 0, 0; 0,0,3
54,65: 0, 0; 0,0,3
54,66: 0, 0; 0,0,3
54,67: 14, 13; 7,5,27
54,68: 21, 19; 13,10,40
54,69: 1, 0; 0,0,3
54,70: 207, 193; 251,138,98
54,71: 6, 5; 1,1,11
54,72: 8, 7; 2,2,15
54,73: 3, 2; 0,0,6
54,74: 32, 29; 24,15,63
54,75: 10, 9; 4,3,19
54,76: 5, 4; 1,1,9
54,77: 1, 0; 0,0,3
54,78: 1, 0; 0,0,3
54,79: 1, 0; 0,0,3
54,80: 1, 0; 0,0,3
54,81: 2, 1; 0,0,4
54,82: 1, 0; 0,0,3
54,83: 3, 2; 0,0,6
54,84: 1, 0; 0,0,3
54,85: 2, 1; 0,0,4
54,86: 2, 1; 0,0,4
54,87: 3, 2; 0,0,6
54,88: 1, 0; 0,0,3
54,89: 3, 2; 0,0,6
54,90: 4, 3; 1,0,7
54,91: 4, 3; 1,0,7
54,92: 2, 1; 0,0,4
54,93: 1, 0; 0,0,3
54,94: 1, 0; 0,0,3
54,95: 1, 0; 0,0,3
54,96: 2, 1; 0,0,4
54,97: 2, 1; 0,0,4
54,98: 4, 3; 1,0,7
54,99: 2, 1; 0,0,4
54,100: 1, 0; 0,0,3
54,101: 2, 1; 0,0,4
54,102: 28, 26; 21,14,56
54,103: 19, 17; 11,8,36
54,104: 16, 14; 8,6,29
54,105: 5, 4; 1,1,9
54,106: 3, 2; 0,0,6
54,107: 1, 0; 0,0,3
54,108: 1, 0; 0,0,3
54,109: 1, 0; 0,0,3
54,110: 1, 0; 0,0,3
54,111: 1, 0; 0,0,3
54,112: 1, 0; 0,0,3
54,113: 1, 0; 0,0,3
54,114: 1, 0; 0,0,3
54,115: 1, 0; 0,0,3
54,116: 1, 0; 0,0,3
54,117: 1, 0; 0,0,3
54,118: 1, 0; 0,0,3
54,119: 1, 0; 0,0,3
54,120: 1, 0; 0,0,3
54,121: 1, 0; 0,0,3
54,122: 1, 0; 0,0,3
54,123: 1, 0; 0,0,3
54,124: 1, 0; 0,0,3
54,125: 1, 0; 0,0,3
54,126: 1, 0; 0,0,3
54,127: 1, 0; 0,0,3
54,128: 18, 16; 10,7,34
54,129: 21, 19; 13,10,40
54,130: 16, 14; 8,6,29
54,131: 2, 1; 0,0,4
54,132: 3, 2; 0,0,6
54,133: 8, 7; 2,2,15
54,134: 8, 7; 2,2,15
54,135: 7, 6; 2,2,13
54,136: 9, 8; 3,3,17
54,137: 12, 11; 5,4,23
54,138: 9, 8; 3,3,17
54,139: 5, 4; 1,1,9
54,140: 5, 4; 1,1,9
54,141: 4, 3; 1,0,7
54,142: 2, 1; 0,0,4
54,143: 1, 0; 0,0,3
54,144: 1, 0; 0,0,3
54,145: 1, 0; 0,0,3
54,146: 7, 6; 2,2,13
54,147: 11, 10; 4,4,21
54,148: 12, 11; 5,4,23
54,149: 9, 8; 3,3,17
54,150: 7, 6; 2,2,13
54,151: 9, 8; 3,3,17
54,152: 2, 1; 0,0,4
54,153: 1, 0; 0,0,3
54,154: 1, 0; 0,0,3
54,155: 1, 0; 0,0,3
54,156: 1, 0; 0,0,3
54,157: 2, 1; 0,0,4
54,158: 2, 1; 0,0,4
54,159: 3, 2; 0,0,6
54,160: 2, 1; 0,0,4
54,161: 1, 0; 0,0,3
54,162: 3, 2; 0,0,6
54,163: 1, 0; 0,0,3
54,164: 3, 2; 0,0,6
54,165: 2, 1; 0,0,4
54,166: 5, 4; 1,1,9
54,167: 2, 1; 0,0,4
54,168: 1, 0; 0,0,3
54,169: 1, 0; 0,0,3
54,170: 1, 0; 0,0,3
54,171: 2, 1; 0,0,4
54,172: 1, 0; 0,0,3
54,173: 3, 2; 0,0,6
54,174: 2, 1; 0,0,4
54,175: 1, 0; 0,0,3
54,176: 6, 5; 1,1,11
54,177: 16, 14; 8,6,29
54,178: 13, 12; 6,5,25
54,179: 8, 7; 2,2,15
54,180: 9, 8; 3,3,17
54,181: 1, 0; 0,0,3
54,182: 1, 0; 0,0,3
54,183: 1, 0; 0,0,3
54,184: 1, 0; 0,0,3
54,185: 1, 0; 0,0,3
54,186: 1, 0; 0,0,3
54,187: 1, 0; 0,0,3
54,188: 1, 0; 0,0,3
54,189: 1, 0; 0,0,3
54,190: 1, 0; 0,0,3
54,191: 4, 3; 1,0,7
54,192: 4, 3; 1,0,7
54,193: 10, 9; 4,3,19
54,194: 9, 8; 3,3,17
54,195: 16, 14; 8,6,29
54,196: 13, 12; 6,5,25
54,197: 9, 8; 3,3,17
54,198: 4, 3; 1,0,7
54,199: 21, 19; 13,10,40
54,200: 25, 23; 17,12,49
54,201: 2, 1; 0,0,4
54,202: 2, 1; 0,0,4
54,203: 2, 1; 0,0,4
54,204: 2, 1; 0,0,4
54,205: 26, 24; 18,13,51
54,206: 48, 44; 47,16,98
54,207: 3, 2; 0,0,6
54,208: 2, 1; 0,0,4
54,209: 5, 4; 1,1,9
54,210: 3, 2; 0,0,6
54,211: 3, 2; 0,0,6
54,212: 4, 3; 1,0,7
54,213: 3, 2; 0,0,6
54,214: 2, 1; 0,0,4
54,215: 2, 1; 0,0,4
54,216: 4, 3; 1,0,7
54,217: 1, 0; 0,0,3
54,218: 3, 2; 0,0,6
54,219: 3, 2; 0,0,6
54,220: 4, 3; 1,0,7
54,221: 5, 4; 1,1,9
54,222: 3, 2; 0,0,6
54,223: 4, 3; 1,0,7
54,224: 4, 3; 1,0,7
54,225: 3, 2; 0,0,6
54,226: 4, 3; 1,0,7
54,227: 4, 3; 1,0,7
54,228: 6, 5; 1,1,11
54,229: 8, 7; 2,2,15
54,230: 3, 2; 0,0,6
54,231: 3, 2; 0,0,6
54,232: 7, 6; 2,2,13
54,233: 3, 2; 0,0,6
54,234: 1, 0; 0,0,3
54,235: 2, 1; 0,0,4
54,236: 2, 1; 0,0,4
54,237: 3, 2; 0,0,6
54,238: 2, 1; 0,0,4
54,239: 2, 1; 0,0,4
54,240: 1, 0; 0,0,3
54,241: 3, 2; 0,0,6
54,242: 2, 1; 0,0,4
54,243: 2, 1; 0,0,4
54,244: 1, 0; 0,0,3
54,245: 5, 4; 1,1,9
54,246: 1, 0; 0,0,3
54,247: 3, 2; 0,0,6
54,248: 2, 1; 0,0,4
54,249: 2, 1; 0,0,4
54,250: 2, 1; 0,0,4
54,251: 1, 0; 0,0,3
54,252: 3, 2; 0,0,6
54,253: 1, 0; 0,0,3
54,254: 2, 1; 0,0,4
54,255: 2, 1; 0,0,4
54,256: 3, 2; 0,0,6
54,257: 2, 1; 0,0,4
54,258: 2, 1; 0,0,4
54,259: 4, 3; 1,0,7
54,260: 2, 1; 0,0,4
54,261: 2, 1; 0,0,4
54,262: 1, 0; 0,0,3
54,263: 3, 2; 0,0,6
54,264: 2, 1; 0,0,4
54,265: 1, 0; 0,0,3
54,266: 3, 2; 0,0,6
54,267: 2, 1; 0,0,4
54,268: 2, 1; 0,0,4
54,269: 1, 0; 0,0,3
54,270: 3, 2; 0,0,6
54,271: 1, 0; 0,0,3
54,272: 2, 1; 0,0,4
54,273: 4, 3; 1,0,7
54,274: 2, 1; 0,0,4
54,275: 1, 0; 0,0,3
54,276: 2, 1; 0,0,4
54,277: 3, 2; 0,0,6
54,278: 2, 1; 0,0,4
54,279: 2, 1; 0,0,4
54,280: 1, 0; 0,0,3
54,281: 3, 2; 0,0,6
54,282: 2, 1; 0,0,4
54,283: 1, 0; 0,0,3
54,284: 4, 3; 1,0,7
54,285: 2, 1; 0,0,4
54,286: 2, 1; 0,0,4
54,287: 2, 1; 0,0,4
54,288: 3, 2; 0,0,6
54,289: 1, 0; 0,0,3
54,290: 2, 1; 0,0,4
54,291: 4, 3; 1,0,7
54,292: 2, 1; 0,0,4
54,293: 2, 1; 0,0,4
54,294: 1, 0; 0,0,3
54,295: 3, 2; 0,0,6
54,296: 1, 0; 0,0,3
54,297: 2, 1; 0,0,4
54,298: 24, 22; 16,12,47
54,299: 34, 31; 27,16,68
54,300: 5, 4; 1,1,9
54,301: 1, 0; 0,0,3
54,302: 1, 0; 0,0,3
54,303: 1, 0; 0,0,3
54,304: 1, 0; 0,0,3
54,305: 1, 0; 0,0,3
54,306: 1, 0; 0,0,3
54,307: 1, 0; 0,0,3
54,308: 2, 1; 0,0,4
54,309: 1, 0; 0,0,3
54,310: 1, 0; 0,0,3
54,311: 1, 0; 0,0,3
54,312: 1, 0; 0,0,3
54,313: 1, 0; 0,0,3
54,314: 1, 0; 0,0,3
54,315: 1, 0; 0,0,3
54,316: 1, 0; 0,0,3
54,317: 1, 0; 0,0,3
54,318: 1, 0; 0,0,3
54,319: 1, 0; 0,0,3
54,320: 1, 0; 0,0,3
54,321: 1, 0; 0,0,3
54,322: 1, 0; 0,0,3
54,323: 1, 0; 0,0,3
54,324: 1, 0; 0,0,3
54,325: 1, 0; 0,0,3
54,326: 1, 0; 0,0,3
54,327: 1, 0; 0,0,3
54,328: 1, 0; 0,0,3
54,329: 1, 0; 0,0,3
54,330: 2, 1; 0,0,4
54,331: 1, 0; 0,0,3
54,332: 1, 0; 0,0,3
54,333: 1, 0; 0,0,3
54,334: 1, 0; 0,0,3
54,335: 2, 1; 0,0,4
54,336: 2, 1; 0,0,4
54,337: 1, 0; 0,0,3
54,338: 1, 0; 0,0,3
54,339: 0, 0; 0,0,3
54,340: 0, 0; 0,0,3
54,341: 1, 0; 0,0,3
54,342: 2, 1; 0,0,4
54,343: 1, 0; 0,0,3
54,344: 1, 0; 0,0,3
54,345: 2, 1; 0,0,4
54,346: 2, 1; 0,0,4
54,347: 0, 0; 0,0,3
54,348: 1, 0; 0,0,3
54,349: 0, 0; 0,0,3
54,350: 2, 1; 0,0,4
54,351: 1, 0; 0,0,3
54,352: 2, 1; 0,0,4
54,353: 2, 1; 0,0,4
54,354: 2, 1; 0,0,4
54,355: 0, 0; 0,0,3
54,356: 3, 2; 0,0,6
54,357: 2, 1; 0,0,4
54,358: 3, 2; 0,0,6
54,359: 3, 2; 0,0,6
54,360: 3, 2; 0,0,6
54,361: 3, 2; 0,0,6
54,362: 2, 1; 0,0,4
54,363: 8, 7; 2,2,15
54,364: 2, 1; 0,0,4
54,365: 1, 0; 0,0,3
54,366: 3, 2; 0,0,6
54,367: 2, 1; 0,0,4
54,368: 2, 1; 0,0,4
54,369: 2, 1; 0,0,4
54,370: 3, 2; 0,0,6
54,371: 3, 2; 0,0,6
54,372: 3, 2; 0,0,6
54,373: 1, 0; 0,0,3
54,374: 4, 3; 1,0,7
54,375: 3, 2; 0,0,6
54,376: 3, 2; 0,0,6
54,377: 3, 2; 0,0,6
54,378: 1, 0; 0,0,3
54,379: 1, 0; 0,0,3
54,380: 4, 3; 1,0,7
54,381: 2, 1; 0,0,4
54,382: 2, 1; 0,0,4
54,383: 1, 0; 0,0,3
54,384: 6, 5; 1,1,11
54,385: 3, 2; 0,0,6
54,386: 3, 2; 0,0,6
54,387: 2, 1; 0,0,4
54,388: 5, 4; 1,1,9
54,389: 4, 3; 1,0,7
54,390: 2, 1; 0,0,4
54,391: 2, 1; 0,0,4
54,392: 1, 0; 0,0,3
54,393: 0, 0; 0,0,3
54,394: 0, 0; 0,0,3
54,395: 0, 0; 0,0,3
54,396: 1, 0; 0,0,3
54,397: 1, 0; 0,0,3
54,398: 1, 0; 0,0,3
54,399: 1, 0; 0,0,3
54,400: 1, 0; 0,0,3
54,401: 2, 1; 0,0,4
54,402: 2, 1; 0,0,4
54,403: 2, 1; 0,0,4
54,404: 4, 3; 1,0,7
54,405: 4, 3; 1,0,7
54,406: 4, 3; 1,0,7
54,407: 1, 0; 0,0,3
54,408: 7, 6; 2,2,13
54,409: 3, 2; 0,0,6
54,410: 2, 1; 0,0,4
54,411: 3, 2; 0,0,6
54,412: 3, 2; 0,0,6
54,413: 1, 0; 0,0,3
54,414: 3, 2; 0,0,6
54,415: 2, 1; 0,0,4
54,416: 2, 1; 0,0,4
54,417: 2, 1; 0,0,4
54,418: 1, 0; 0,0,3
54,419: 3, 2; 0,0,6
54,420: 4, 3; 1,0,7
54,421: 4, 3; 1,0,7
54,422: 3, 2; 0,0,6
54,423: 3, 2; 0,0,6
54,424: 2, 1; 0,0,4
54,425: 0, 0; 0,0,3
54,426: 2, 1; 0,0,4
54,427: 1, 0; 0,0,3
54,428: 1, 0; 0,0,3
54,429: 1, 0; 0,0,3
54,430: 3, 2; 0,0,6
54,431: 3, 2; 0,0,6
54,432: 2, 1; 0,0,4
54,433: 2, 1; 0,0,4
54,434: 1, 0; 0,0,3
54,435: 4, 3; 1,0,7
54,436: 40, 37; 35,17,82
54,437: 37, 34; 31,17,75
54,438: 7, 6; 2,2,13
54,439: 5, 4; 1,1,9
54,440: 11, 10; 4,4,21
54,441: 7, 6; 2,2,13
54,442: 14, 13; 7,5,27
54,443: 9, 8; 3,3,17
54,444: 6, 5; 1,1,11
54,445: 6, 5; 1,1,11
54,446: 6, 5; 1,1,11
54,447: 6, 5; 1,1,11
54,448: 8, 7; 2,2,15
54,449: 6, 5; 1,1,11
54,450: 10, 9; 4,3,19
54,451: 11, 10; 4,4,21
54,452: 6, 5; 1,1,11
54,453: 5, 4; 1,1,9
54,454: 3, 2; 0,0,6
54,455: 6, 5; 1,1,11
54,456: 6, 5; 1,1,11
54,457: 5, 4; 1,1,9
54,458: 4, 3; 1,0,7
54,459: 6, 5; 1,1,11
54,460: 6, 5; 1,1,11
54,461: 5, 4; 1,1,9
54,462: 133, 124; 176,52,123
54,463: 75, 70; 90,21,126
54,464: 5, 4; 1,1,9
54,465: 1, 0; 0,0,3
54,466: 1, 0; 0,0,3
54,467: 15, 14; 8,6,29
54,468: 9, 8; 3,3,17
54,469: 13, 12; 6,5,25
54,470: 10, 9; 4,3,19
54,471: 0, 0; 0,0,3
54,472: 0, 0; 0,0,3
54,473: 0, 0; 0,0,3
54,474: 0, 0; 0,0,3
54,475: 0, 0; 0,0,3
54,476: 0, 0; 0,0,3
54,477: 0, 0; 0,0,3
54,478: 0, 0; 0,0,3
54,479: 0, 0; 0,0,3
54,480: 0, 0; 0,0,3
54,481: 0, 0; 0,0,3
54,482: 0, 0; 0,0,3
54,483: 0, 0; 0,0,3
54,484: 0, 0; 0,0,3
54,485: 0, 0; 0,0,3
54,486: 0, 0; 0,0,3
54,487: 0, 0; 0,0,3
54,488: 0, 0; 0,0,3
55,0: 0, 0; 0,0,3
55,1: 0, 0; 0,0,3
55,2: 0, 0; 0,0,3
55,3: 0, 0; 0,0,3
55,4: 0, 0; 0,0,3
